1.468e-01,4.009e-01,8.809e-01,1.351e+00,2.013e+00,1.422e+00,1.544e+00,2.052e+00,1.735e+00,1.658e+00,2.985e+00,2.641e+00,3.567e+00,4.507e+00,3.239e+00,5.072e+00,4.079e+00,4.783e+00,6.062e+00,4.898e+00,5.480e+00,6.938e+00,7.341e+00,5.754e+00,7.422e+00,7.110e+00,6.692e+00,8.261e+00,6.578e+00,8.537e+00,1.144e+01,7.159e+00,9.303e+00,1.068e+01,1.071e+01,1.009e+01,1.164e+01,1.170e+01,1.164e+01,1.182e+01,9.218e+00,1.235e+01,1.417e+01,1.337e+01,1.516e+01,1.034e+01,1.366e+01,1.635e+01,1.479e+01,1.511e+01,1.430e+01,1.420e+01,1.786e+01,1.732e+01,1.590e+01,1.799e+01,1.655e+01,1.866e+01,1.979e+01,2.035e+01,1.918e+01,2.107e+01,1.763e+01,1.474e+01,1.857e+01,1.913e+01,1.971e+01,1.969e+01,2.054e+01,2.041e+01,2.220e+01,2.129e+01,2.163e+01,2.182e+01,2.123e+01,2.290e+01,2.313e+01,2.184e+01,2.335e+01,2.470e+01,2.573e+01,2.264e+01,2.351e+01,2.456e+01,2.357e+01,2.139e+01,2.313e+01,2.562e+01,2.441e+01,2.226e+01,2.473e+01,2.421e+01,2.284e+01,2.362e+01,2.114e+01,2.205e+01,2.712e+01,2.349e+01
5.048e-01,6.723e-01,5.144e-01,1.362e+00,2.232e+00,1.331e+00,1.045e+00,2.230e+00,1.745e+00,2.444e+00,3.641e+00,2.688e+00,3.835e+00,3.719e+00,3.035e+00,4.541e+00,3.788e+00,4.312e+00,4.788e+00,5.198e+00,4.330e+00,5.307e+00,5.490e+00,5.449e+00,6.193e+00,5.372e+00,4.996e+00,5.628e+00,5.765e+00,6.262e+00,9.507e+00,7.491e+00,8.394e+00,8.243e+00,9.014e+00,9.629e+00,8.858e+00,9.949e+00,9.777e+00,8.925e+00,7.529e+00,9.309e+00,1.028e+01,1.224e+01,1.369e+01,9.396e+00,1.234e+01,1.367e+01,1.295e+01,1.240e+01,1.214e+01,1.302e+01,1.514e+01,1.606e+01,1.547e+01,1.720e+01,1.355e+01,1.639e+01,1.879e+01,1.851e+01,1.534e+01,1.847e+01,1.616e+01,1.309e+01,1.606e+01,1.565e+01,1.733e+01,1.744e+01,1.755e+01,1.873e+01,2.131e+01,2.009e+01,2.096e+01,2.165e+01,2.140e+01,2.269e+01,2.309e+01,2.009e+01,2.245e+01,2.222e+01,2.187e+01,2.169e+01,2.161e+01,2.320e+01,2.141e+01,1.922e+01,1.998e+01,2.438e+01,2.250e+01,2.171e+01,2.284e+01,2.083e+01,2.031e+01,2.150e+01,2.306e+01,2.072e+01,2.549e+01,2.459e+01
2.585e-01,4.362e-01,7.749e-01,1.363e+00,1.912e+00,1.349e+00,1.476e+00,2.236e+00,2.084e+00,2.258e+00,4.142e+00,3.241e+00,3.958e+00,4.347e+00,2.848e+00,4.580e+00,3.742e+00,4.775e+00,4.494e+00,4.768e+00,4.020e+00,5.479e+00,5.963e+00,4.966e+00,6.545e+00,6.502e+00,5.227e+00,6.730e+00,5.697e+00,6.449e+00,8.887e+00,7.103e+00,7.938e+00,7.965e+00,8.521e+00,9.297e+00,1.023e+01,1.038e+01,1.204e+01,9.360e+00,7.820e+00,1.076e+01,1.231e+01,1.262e+01,1.368e+01,9.731e+00,1.295e+01,1.443e+01,1.296e+01,1.265e+01,1.323e+01,1.415e+01,1.552e+01,1.601e+01,1.530e+01,1.750e+01,1.516e+01,1.725e+01,1.846e+01,1.809e+01,1.548e+01,1.958e+01,1.638e+01,1.367e+01,1.654e+01,1.816e+01,1.806e+01,1.799e+01,1.877e+01,2.055e+01,1.991e+01,1.915e+01,1.960e+01,2.077e+01,2.106e+01,2.275e+01,2.285e+01,2.153e+01,2.382e+01,2.276e+01,2.329e+01,2.101e+01,2.347e+01,2.471e+01,2.197e+01,2.119e+01,2.199e+01,2.505e+01,2.276e+01,2.081e+01,2.323e+01,2.214e+01,2.062e+01,2.296e+01,2.262e+01,2.188e+01,2.539e+01,2.345e+01
6.757e-01,1.104e+00,1.350e+00,1.864e+00,3.046e+00,1.876e+00,1.710e+00,2.512e+00,2.325e+00,2.245e+00,4.301e+00,3.181e+00,3.998e+00,3.812e+00,3.740e+00,6.114e+00,4.970e+00,5.280e+00,5.778e+00,5.667e+00,5.379e+00,6.298e+00,6.253e+00,5.452e+00,7.508e+00,7.664e+00,6.409e+00,8.743e+00,7.142e+00,6.388e+00,8.433e+00,8.381e+00,8.522e+00,7.937e+00,7.992e+00,9.814e+00,9.101e+00,1.049e+01,9.189e+00,9.362e+00,8.142e+00,1.065e+01,1.133e+01,1.219e+01,1.457e+01,9.248e+00,1.434e+01,1.456e+01,1.212e+01,1.230e+01,1.323e+01,1.403e+01,1.460e+01,1.626e+01,1.556e+01,1.690e+01,1.340e+01,1.582e+01,1.692e+01,1.782e+01,1.725e+01,1.808e+01,1.700e+01,1.385e+01,1.576e+01,1.834e+01,1.648e+01,1.962e+01,1.827e+01,2.002e+01,2.175e+01,2.004e+01,1.972e+01,2.080e+01,1.971e+01,2.365e+01,2.368e+01,1.967e+01,2.278e+01,2.237e+01,2.182e+01,2.054e+01,2.243e+01,2.377e+01,2.148e+01,2.086e+01,2.217e+01,2.579e+01,2.355e+01,2.114e+01,2.452e+01,2.246e+01,2.050e+01,2.417e+01,2.381e+01,2.231e+01,2.599e+01,2.604e+01
5.259e-01,7.726e-01,9.289e-01,1.554e+00,2.290e+00,1.470e+00,1.516e+00,2.122e+00,2.066e+00,2.754e+00,3.745e+00,3.786e+00,4.113e+00,5.047e+00,3.661e+00,5.805e+00,4.794e+00,4.868e+00,5.457e+00,4.371e+00,5.773e+00,7.089e+00,5.930e+00,6.363e+00,6.279e+00,6.933e+00,5.540e+00,7.560e+00,6.214e+00,8.220e+00,9.409e+00,7.194e+00,8.287e+00,8.889e+00,7.989e+00,8.644e+00,9.938e+00,9.398e+00,1.100e+01,1.059e+01,8.226e+00,1.100e+01,1.302e+01,1.126e+01,1.298e+01,8.764e+00,1.241e+01,1.370e+01,1.173e+01,1.200e+01,1.207e+01,1.213e+01,1.448e+01,1.410e+01,1.325e+01,1.433e+01,1.291e+01,1.480e+01,1.690e+01,1.604e+01,1.511e+01,1.635e+01,1.678e+01,1.380e+01,1.553e+01,1.607e+01,1.500e+01,1.692e+01,1.730e+01,1.699e+01,1.977e+01,1.758e+01,1.875e+01,1.922e+01,1.903e+01,1.942e+01,2.051e+01,1.939e+01,2.109e+01,2.004e+01,2.111e+01,1.980e+01,2.172e+01,2.276e+01,2.234e+01,2.132e+01,2.177e+01,2.378e+01,2.356e+01,2.111e+01,2.456e+01,2.086e+01,2.086e+01,2.152e+01,2.096e+01,2.174e+01,2.419e+01,2.487e+01
2.400e-01,4.919e-01,8.803e-01,1.401e+00,1.930e+00,1.329e+00,1.732e+00,1.943e+00,1.851e+00,1.471e+00,3.367e+00,2.817e+00,3.193e+00,4.659e+00,3.226e+00,4.623e+00,3.498e+00,4.038e+00,4.390e+00,3.770e+00,4.270e+00,5.694e+00,6.067e+00,5.774e+00,6.810e+00,5.797e+00,5.411e+00,7.105e+00,5.889e+00,7.374e+00,8.194e+00,6.326e+00,7.134e+00,7.728e+00,7.683e+00,7.689e+00,8.218e+00,8.437e+00,9.015e+00,1.026e+01,7.144e+00,9.575e+00,1.204e+01,1.045e+01,1.198e+01,7.441e+00,1.015e+01,1.141e+01,1.167e+01,1.105e+01,1.210e+01,1.207e+01,1.304e+01,1.460e+01,1.240e+01,1.505e+01,1.258e+01,1.453e+01,1.575e+01,1.564e+01,1.448e+01,1.499e+01,1.480e+01,1.284e+01,1.497e+01,1.567e+01,1.543e+01,1.613e+01,1.647e+01,1.877e+01,1.890e+01,1.686e+01,1.868e+01,1.842e+01,1.829e+01,1.910e+01,2.024e+01,1.803e+01,2.093e+01,2.016e+01,2.052e+01,1.727e+01,1.846e+01,2.074e+01,1.960e+01,1.921e+01,2.013e+01,2.216e+01,2.283e+01,2.024e+01,2.202e+01,2.153e+01,1.945e+01,2.113e+01,2.113e+01,1.987e+01,2.405e+01,2.294e+01
3.284e-01,4.775e-01,9.921e-01,1.446e+00,2.408e+00,1.760e+00,1.229e+00,1.893e+00,1.877e+00,1.712e+00,2.895e+00,2.432e+00,3.226e+00,3.160e+00,3.499e+00,4.137e+00,3.825e+00,4.140e+00,4.761e+00,4.008e+00,4.328e+00,4.685e+00,5.231e+00,4.686e+00,5.216e+00,5.922e+00,4.989e+00,6.750e+00,6.540e+00,6.945e+00,8.447e+00,7.718e+00,7.463e+00,7.939e+00,8.359e+00,7.787e+00,8.724e+00,9.471e+00,9.151e+00,8.788e+00,7.892e+00,9.698e+00,1.081e+01,1.108e+01,1.176e+01,8.883e+00,1.144e+01,1.197e+01,1.161e+01,1.053e+01,1.096e+01,1.260e+01,1.253e+01,1.435e+01,1.379e+01,1.481e+01,1.260e+01,1.352e+01,1.524e+01,1.585e+01,1.516e+01,1.805e+01,1.458e+01,1.243e+01,1.504e+01,1.584e+01,1.490e+01,1.684e+01,1.695e+01,1.665e+01,1.924e+01,1.858e+01,1.771e+01,1.835e+01,1.900e+01,2.098e+01,2.014e+01,1.891e+01,2.067e+01,2.084e+01,2.164e+01,1.948e+01,2.157e+01,2.176e+01,1.948e+01,2.016e+01,2.037e+01,2.430e+01,2.225e+01,2.078e+01,2.311e+01,2.348e+01,2.121e+01,2.182e+01,2.293e+01,2.006e+01,2.345e+01,2.302e+01
1.761e-01,5.032e-01,1.005e+00,1.748e+00,2.418e+00,1.656e+00,1.872e+00,2.369e+00,2.050e+00,1.676e+00,3.523e+00,2.919e+00,3.230e+00,3.552e+00,3.195e+00,4.117e+00,3.909e+00,4.816e+00,5.009e+00,4.054e+00,4.477e+00,6.047e+00,5.668e+00,4.750e+00,6.432e+00,5.527e+00,5.351e+00,7.392e+00,5.107e+00,6.704e+00,8.545e+00,7.026e+00,7.682e+00,7.698e+00,7.653e+00,8.595e+00,9.018e+00,9.978e+00,9.128e+00,8.959e+00,7.783e+00,9.972e+00,1.094e+01,1.145e+01,1.260e+01,8.568e+00,1.229e+01,1.416e+01,1.106e+01,1.160e+01,1.242e+01,1.235e+01,1.395e+01,1.476e+01,1.382e+01,1.668e+01,1.371e+01,1.628e+01,1.649e+01,1.642e+01,1.702e+01,1.752e+01,1.649e+01,1.430e+01,1.522e+01,1.648e+01,1.614e+01,1.771e+01,1.782e+01,1.799e+01,2.009e+01,1.829e+01,1.919e+01,2.057e+01,1.952e+01,2.099e+01,2.200e+01,1.860e+01,2.048e+01,2.157e+01,2.174e+01,2.031e+01,2.157e+01,2.150e+01,2.216e+01,2.196e+01,2.053e+01,2.532e+01,2.615e+01,2.215e+01,2.584e+01,2.369e+01,2.098e+01,2.406e+01,2.326e+01,2.212e+01,2.721e+01,2.590e+01
2.869e-01,6.072e-01,7.183e-01,1.039e+00,1.956e+00,1.199e+00,1.252e+00,1.771e+00,1.514e+00,1.897e+00,3.083e+00,2.627e+00,3.325e+00,3.826e+00,2.672e+00,5.073e+00,4.236e+00,3.887e+00,4.842e+00,4.412e+00,5.290e+00,6.243e+00,5.873e+00,5.406e+00,6.527e+00,6.415e+00,5.173e+00,7.101e+00,5.016e+00,6.704e+00,7.656e+00,6.672e+00,7.601e+00,7.122e+00,7.054e+00,8.104e+00,9.279e+00,9.263e+00,9.230e+00,8.528e+00,6.582e+00,1.011e+01,9.914e+00,1.026e+01,1.203e+01,7.999e+00,1.025e+01,1.257e+01,1.099e+01,1.096e+01,1.308e+01,1.224e+01,1.327e+01,1.443e+01,1.272e+01,1.433e+01,1.112e+01,1.575e+01,1.473e+01,1.536e+01,1.434e+01,1.629e+01,1.563e+01,1.281e+01,1.479e+01,1.589e+01,1.432e+01,1.574e+01,1.563e+01,1.729e+01,1.762e+01,1.862e+01,1.771e+01,1.757e+01,1.685e+01,1.814e+01,1.892e+01,1.715e+01,1.879e+01,2.051e+01,2.042e+01,1.807e+01,1.916e+01,1.934e+01,1.784e+01,2.054e+01,2.071e+01,2.312e+01,2.251e+01,2.056e+01,2.420e+01,2.252e+01,1.960e+01,2.308e+01,2.291e+01,1.917e+01,2.202e+01,2.358e+01
3.431e-01,5.476e-01,5.406e-01,1.289e+00,2.401e+00,1.547e+00,1.471e+00,2.417e+00,2.042e+00,2.041e+00,3.722e+00,2.388e+00,3.075e+00,3.806e+00,3.563e+00,5.088e+00,4.506e+00,4.373e+00,5.105e+00,3.991e+00,5.324e+00,5.994e+00,5.582e+00,6.092e+00,6.402e+00,6.060e+00,5.675e+00,7.050e+00,5.487e+00,6.638e+00,8.539e+00,6.899e+00,7.280e+00,7.308e+00,7.757e+00,8.482e+00,9.351e+00,9.452e+00,9.873e+00,8.954e+00,7.090e+00,1.020e+01,1.146e+01,1.116e+01,1.204e+01,8.527e+00,1.200e+01,1.321e+01,1.191e+01,1.151e+01,1.218e+01,1.194e+01,1.283e+01,1.414e+01,1.418e+01,1.626e+01,1.253e+01,1.578e+01,1.632e+01,1.682e+01,1.632e+01,1.810e+01,1.613e+01,1.343e+01,1.517e+01,1.592e+01,1.584e+01,1.658e+01,1.918e+01,1.869e+01,1.958e+01,1.854e+01,1.792e+01,1.835e+01,1.959e+01,2.110e+01,2.063e+01,1.966e+01,2.100e+01,2.135e+01,2.103e+01,1.969e+01,2.139e+01,2.278e+01,2.133e+01,2.139e+01,2.012e+01,2.527e+01,2.394e+01,2.210e+01,2.645e+01,2.465e+01,2.356e+01,2.494e+01,2.138e+01,2.213e+01,2.586e+01,2.519e+01
5.953e-01,9.992e-01,1.236e+00,1.975e+00,2.827e+00,1.723e+00,1.802e+00,2.197e+00,1.869e+00,1.970e+00,3.339e+00,2.770e+00,3.713e+00,3.771e+00,2.943e+00,4.754e+00,4.151e+00,4.488e+00,5.275e+00,4.031e+00,5.335e+00,6.566e+00,6.142e+00,5.339e+00,6.593e+00,6.826e+00,5.992e+00,7.321e+00,5.862e+00,7.952e+00,8.679e+00,7.194e+00,8.392e+00,8.398e+00,7.766e+00,8.965e+00,1.074e+01,1.047e+01,1.074e+01,1.067e+01,9.232e+00,1.134e+01,1.298e+01,1.232e+01,1.466e+01,9.832e+00,1.303e+01,1.332e+01,1.252e+01,1.240e+01,1.301e+01,1.326e+01,1.486e+01,1.534e+01,1.363e+01,1.643e+01,1.379e+01,1.654e+01,1.746e+01,1.664e+01,1.663e+01,1.833e+01,1.602e+01,1.413e+01,1.534e+01,1.720e+01,1.691e+01,1.761e+01,1.726e+01,1.836e+01,1.830e+01,1.857e+01,1.804e+01,1.856e+01,1.867e+01,2.066e+01,2.099e+01,1.993e+01,2.095e+01,2.210e+01,2.119e+01,1.886e+01,2.069e+01,2.221e+01,2.085e+01,2.095e+01,2.165e+01,2.425e+01,2.293e+01,2.177e+01,2.574e+01,2.398e+01,2.124e+01,2.329e+01,2.437e+01,2.141e+01,2.455e+01,2.454e+01
1.762e-01,4.005e-01,4.982e-01,1.216e+00,2.363e+00,1.544e+00,1.437e+00,2.182e+00,1.968e+00,1.866e+00,3.590e+00,2.449e+00,3.153e+00,3.775e+00,3.332e+00,4.592e+00,3.961e+00,3.475e+00,3.895e+00,3.839e+00,4.696e+00,5.171e+00,5.376e+00,5.473e+00,6.178e+00,6.235e+00,5.574e+00,6.661e+00,5.363e+00,6.436e+00,9.383e+00,7.423e+00,7.583e+00,7.357e+00,8.653e+00,8.611e+00,8.565e+00,9.611e+00,9.543e+00,9.536e+00,7.722e+00,9.813e+00,1.109e+01,1.258e+01,1.360e+01,9.140e+00,1.287e+01,1.362e+01,1.305e+01,1.333e+01,1.313e+01,1.323e+01,1.442e+01,1.464e+01,1.367e+01,1.741e+01,1.318e+01,1.707e+01,1.659e+01,1.800e+01,1.748e+01,1.875e+01,1.690e+01,1.381e+01,1.558e+01,1.766e+01,1.764e+01,1.903e+01,1.862e+01,1.817e+01,2.017e+01,1.967e+01,1.897e+01,2.038e+01,1.867e+01,2.220e+01,2.303e+01,2.081e+01,2.286e+01,2.126e+01,2.233e+01,2.192e+01,2.150e+01,2.523e+01,2.101e+01,2.087e+01,2.226e+01,2.697e+01,2.413e+01,2.332e+01,2.776e+01,2.571e+01,2.453e+01,2.741e+01,2.527e+01,2.251e+01,2.961e+01,2.646e+01
3.098e-01,4.069e-01,8.032e-01,8.047e-01,1.472e+00,1.160e+00,1.251e+00,1.741e+00,2.170e+00,1.917e+00,3.743e+00,2.922e+00,2.912e+00,4.502e+00,3.285e+00,5.283e+00,4.208e+00,4.964e+00,5.391e+00,5.613e+00,5.116e+00,6.100e+00,6.010e+00,5.889e+00,6.991e+00,6.720e+00,5.610e+00,8.081e+00,6.821e+00,7.177e+00,8.590e+00,7.324e+00,8.726e+00,8.697e+00,8.181e+00,9.794e+00,9.997e+00,1.137e+01,1.117e+01,9.920e+00,7.761e+00,1.120e+01,1.173e+01,1.287e+01,1.362e+01,1.003e+01,1.261e+01,1.268e+01,1.163e+01,1.106e+01,1.377e+01,1.224e+01,1.513e+01,1.465e+01,1.398e+01,1.607e+01,1.319e+01,1.615e+01,1.735e+01,1.746e+01,1.587e+01,1.681e+01,1.683e+01,1.347e+01,1.573e+01,1.778e+01,1.596e+01,1.803e+01,1.763e+01,1.926e+01,1.987e+01,1.792e+01,1.866e+01,1.833e+01,1.804e+01,2.099e+01,2.080e+01,1.844e+01,2.062e+01,2.144e+01,1.918e+01,1.921e+01,1.987e+01,2.317e+01,1.922e+01,1.926e+01,2.126e+01,2.450e+01,2.199e+01,2.140e+01,2.408e+01,2.220e+01,2.046e+01,2.380e+01,2.396e+01,2.211e+01,2.625e+01,2.537e+01
2.626e-01,4.701e-01,8.704e-01,9.167e-01,2.176e+00,1.583e+00,1.387e+00,2.141e+00,2.258e+00,2.344e+00,4.186e+00,3.541e+00,4.242e+00,4.919e+00,3.523e+00,6.271e+00,4.368e+00,4.967e+00,5.498e+00,5.749e+00,5.172e+00,6.765e+00,6.782e+00,6.469e+00,8.042e+00,7.607e+00,5.921e+00,8.503e+00,6.084e+00,7.218e+00,9.790e+00,7.844e+00,8.638e+00,9.129e+00,8.891e+00,9.725e+00,1.000e+01,1.076e+01,1.109e+01,9.333e+00,7.694e+00,1.142e+01,1.273e+01,1.172e+01,1.360e+01,9.255e+00,1.364e+01,1.469e+01,1.204e+01,1.286e+01,1.450e+01,1.365e+01,1.593e+01,1.607e+01,1.433e+01,1.708e+01,1.402e+01,1.663e+01,1.752e+01,1.745e+01,1.639e+01,1.923e+01,1.783e+01,1.430e+01,1.728e+01,1.795e+01,1.770e+01,1.734e+01,1.772e+01,1.837e+01,2.021e+01,1.942e+01,1.890e+01,1.932e+01,2.044e+01,2.118e+01,2.316e+01,2.066e+01,2.174e+01,2.228e+01,2.254e+01,1.972e+01,2.097e+01,2.380e+01,2.141e+01,2.073e+01,2.059e+01,2.443e+01,2.293e+01,2.068e+01,2.498e+01,2.539e+01,2.176e+01,2.442e+01,2.529e+01,2.363e+01,2.746e+01,2.608e+01
5.623e-01,9.884e-01,1.004e+00,1.862e+00,3.372e+00,2.049e+00,2.061e+00,2.816e+00,2.594e+00,2.970e+00,5.077e+00,3.992e+00,4.785e+00,5.433e+00,3.722e+00,6.734e+00,5.129e+00,5.612e+00,5.829e+00,6.170e+00,5.250e+00,6.985e+00,7.057e+00,7.083e+00,8.393e+00,7.786e+00,6.466e+00,8.517e+00,6.527e+00,8.285e+00,1.025e+01,9.026e+00,9.273e+00,9.277e+00,9.842e+00,1.039e+01,1.090e+01,1.206e+01,1.275e+01,1.158e+01,8.593e+00,1.289e+01,1.345e+01,1.321e+01,1.518e+01,1.019e+01,1.297e+01,1.411e+01,1.344e+01,1.294e+01,1.494e+01,1.411e+01,1.587e+01,1.826e+01,1.603e+01,1.880e+01,1.428e+01,1.741e+01,1.805e+01,1.755e+01,1.739e+01,1.904e+01,1.727e+01,1.476e+01,1.699e+01,1.815e+01,1.782e+01,1.919e+01,1.951e+01,2.068e+01,2.026e+01,2.093e+01,2.098e+01,2.086e+01,2.030e+01,2.251e+01,2.296e+01,2.030e+01,2.367e+01,2.356e+01,2.304e+01,2.176e+01,2.104e+01,2.389e+01,2.022e+01,2.274e+01,2.373e+01,2.651e+01,2.477e+01,2.365e+01,2.687e+01,2.584e+01,2.222e+01,2.492e+01,2.599e+01,2.487e+01,2.875e+01,2.756e+01
5.066e-01,8.859e-01,9.523e-01,1.579e+00,2.306e+00,1.345e+00,1.737e+00,2.405e+00,2.272e+00,2.727e+00,4.613e+00,3.953e+00,4.420e+00,5.690e+00,3.586e+00,6.544e+00,5.058e+00,5.460e+00,5.715e+00,5.694e+00,5.068e+00,6.966e+00,6.077e+00,6.361e+00,7.226e+00,7.914e+00,6.191e+00,8.177e+00,7.251e+00,7.652e+00,9.376e+00,8.257e+00,8.526e+00,9.444e+00,8.816e+00,1.118e+01,1.090e+01,1.149e+01,1.135e+01,1.093e+01,8.267e+00,1.148e+01,1.251e+01,1.232e+01,1.511e+01,1.007e+01,1.307e+01,1.453e+01,1.282e+01,1.329e+01,1.326e+01,1.304e+01,1.518e+01,1.570e+01,1.418e+01,1.607e+01,1.361e+01,1.643e+01,1.859e+01,1.807e+01,1.646e+01,1.760e+01,1.686e+01,1.348e+01,1.709e+01,2.005e+01,1.925e+01,2.029e+01,1.979e+01,2.073e+01,2.070e+01,2.045e+01,1.990e+01,2.107e+01,2.196e+01,2.296e+01,2.309e+01,2.164e+01,2.334e+01,2.217e+01,2.211e+01,2.198e+01,2.324e+01,2.643e+01,2.243e+01,2.073e+01,2.466e+01,2.701e+01,2.405e+01,2.219e+01,2.601e+01,2.531e+01,2.436e+01,2.660e+01,2.626e+01,2.443e+01,2.977e+01,2.636e+01
6.113e-01,8.748e-01,1.245e+00,1.505e+00,2.340e+00,1.564e+00,1.329e+00,1.745e+00,1.867e+00,2.223e+00,3.489e+00,3.169e+00,3.790e+00,3.563e+00,2.456e+00,4.596e+00,3.067e+00,3.983e+00,3.974e+00,4.120e+00,3.490e+00,4.904e+00,4.607e+00,4.636e+00,5.045e+00,5.930e+00,4.228e+00,6.214e+00,4.963e+00,5.896e+00,6.619e+00,5.819e+00,6.120e+00,6.081e+00,5.978e+00,7.342e+00,8.070e+00,8.167e+00,8.991e+00,7.801e+00,6.527e+00,8.183e+00,9.844e+00,1.033e+01,1.218e+01,7.668e+00,1.101e+01,1.220e+01,9.574e+00,1.052e+01,1.017e+01,1.035e+01,1.257e+01,1.295e+01,1.218e+01,1.324e+01,1.083e+01,1.281e+01,1.557e+01,1.451e+01,1.204e+01,1.494e+01,1.363e+01,1.173e+01,1.305e+01,1.589e+01,1.429e+01,1.445e+01,1.449e+01,1.624e+01,1.746e+01,1.603e+01,1.634e+01,1.710e+01,1.834e+01,1.879e+01,2.015e+01,1.826e+01,2.006e+01,1.766e+01,1.944e+01,1.658e+01,1.984e+01,2.121e+01,1.966e+01,1.825e+01,1.843e+01,2.248e+01,2.079e+01,1.995e+01,2.244e+01,2.308e+01,2.025e+01,2.319e+01,2.308e+01,2.220e+01,2.668e+01,2.521e+01
2.010e-01,2.659e-01,7.961e-01,1.079e+00,2.284e+00,1.773e+00,1.153e+00,1.714e+00,2.189e+00,2.415e+00,3.483e+00,3.467e+00,4.072e+00,4.669e+00,3.499e+00,4.922e+00,4.335e+00,4.527e+00,4.298e+00,4.690e+00,4.725e+00,5.480e+00,6.155e+00,6.509e+00,6.209e+00,7.143e+00,6.458e+00,7.126e+00,6.101e+00,7.810e+00,1.052e+01,7.685e+00,8.618e+00,8.072e+00,8.299e+00,8.959e+00,8.624e+00,1.026e+01,1.014e+01,9.793e+00,6.957e+00,1.116e+01,1.142e+01,1.101e+01,1.197e+01,8.466e+00,1.129e+01,1.317e+01,1.175e+01,1.132e+01,1.412e+01,1.182e+01,1.510e+01,1.502e+01,1.341e+01,1.530e+01,1.397e+01,1.555e+01,1.638e+01,1.627e+01,1.561e+01,1.691e+01,1.547e+01,1.260e+01,1.584e+01,1.625e+01,1.566e+01,1.589e+01,1.549e+01,1.711e+01,1.906e+01,1.820e+01,1.742e+01,1.716e+01,1.834e+01,1.896e+01,2.127e+01,1.898e+01,2.018e+01,2.143e+01,2.078e+01,1.918e+01,1.998e+01,2.103e+01,2.138e+01,2.012e+01,2.031e+01,2.438e+01,2.143e+01,2.169e+01,2.392e+01,2.222e+01,2.034e+01,2.506e+01,2.364e+01,2.264e+01,2.615e+01,2.885e+01
