2.326e-01,3.792e-01,3.093e-01,4.206e-01,4.398e-01,8.430e-01,9.437e-01,2.619e+00,1.366e+00,2.110e+00,1.975e+00,2.468e+00,3.029e+00,2.431e+00,2.371e+00,2.849e+00,3.454e+00,2.861e+00,3.328e+00,5.167e+00,3.624e+00,3.832e+00,4.210e+00,4.789e+00,5.992e+00,5.280e+00,6.041e+00,4.220e+00,6.331e+00,6.161e+00,4.486e+00,7.266e+00,5.652e+00,6.360e+00,8.806e+00,8.352e+00,6.783e+00,9.430e+00,6.953e+00,7.484e+00,8.566e+00,9.946e+00,8.228e+00,9.945e+00,8.128e+00,1.031e+01,9.852e+00,9.150e+00,1.010e+01,1.164e+01,1.212e+01,1.121e+01,1.042e+01,1.166e+01,1.242e+01,1.122e+01,1.192e+01,1.120e+01,1.190e+01,1.293e+01,1.121e+01,1.158e+01,1.444e+01,1.516e+01,1.385e+01,1.496e+01,1.500e+01,1.689e+01,1.516e+01,1.515e+01,1.515e+01,1.529e+01,1.854e+01,1.623e+01,1.586e+01,1.685e+01,1.735e+01,1.750e+01,1.749e+01,1.700e+01,1.472e+01,1.972e+01,1.597e+01,1.775e+01,1.819e+01,1.815e+01,1.617e+01,1.606e+01,1.700e+01,1.879e+01,1.433e+01,1.828e+01,1.657e+01,1.867e+01,1.805e+01,1.956e+01,1.684e+01,1.685e+01
3.803e-01,8.826e-01,8.401e-01,1.201e+00,1.000e+00,1.460e+00,2.234e+00,2.834e+00,1.424e+00,2.757e+00,2.403e+00,2.189e+00,3.285e+00,2.497e+00,2.586e+00,3.846e+00,4.665e+00,4.484e+00,3.373e+00,5.914e+00,4.880e+00,4.787e+00,5.862e+00,6.096e+00,6.748e+00,6.706e+00,6.546e+00,5.339e+00,5.833e+00,6.741e+00,5.221e+00,8.499e+00,8.035e+00,7.723e+00,9.248e+00,8.653e+00,8.486e+00,1.040e+01,9.031e+00,8.655e+00,8.636e+00,8.998e+00,8.831e+00,1.189e+01,9.415e+00,1.230e+01,1.182e+01,1.147e+01,1.040e+01,1.307e+01,1.274e+01,1.238e+01,1.310e+01,1.294e+01,1.335e+01,1.521e+01,1.425e+01,1.509e+01,1.439e+01,1.546e+01,1.413e+01,1.410e+01,1.557e+01,1.794e+01,1.534e+01,1.788e+01,1.978e+01,2.025e+01,1.732e+01,1.739e+01,1.736e+01,1.819e+01,2.195e+01,1.924e+01,1.885e+01,2.072e+01,1.867e+01,1.970e+01,2.145e+01,2.060e+01,1.885e+01,2.212e+01,1.872e+01,2.182e+01,2.332e+01,2.111e+01,2.010e+01,2.158e+01,2.052e+01,2.143e+01,1.767e+01,2.127e+01,1.953e+01,2.151e+01,2.103e+01,2.366e+01,1.990e+01,2.157e+01
6.601e-01,1.057e+00,8.588e-01,1.087e+00,1.023e+00,1.299e+00,2.089e+00,3.593e+00,2.421e+00,3.695e+00,3.092e+00,3.123e+00,4.441e+00,2.888e+00,3.708e+00,3.579e+00,4.969e+00,3.976e+00,4.599e+00,5.831e+00,5.149e+00,5.137e+00,5.804e+00,6.133e+00,7.774e+00,7.517e+00,7.330e+00,6.110e+00,6.561e+00,8.035e+00,6.654e+00,1.041e+01,8.399e+00,9.858e+00,1.162e+01,1.066e+01,8.658e+00,1.211e+01,1.080e+01,1.081e+01,1.057e+01,1.154e+01,1.018e+01,1.204e+01,1.013e+01,1.336e+01,1.209e+01,1.182e+01,1.114e+01,1.349e+01,1.212e+01,1.294e+01,1.262e+01,1.290e+01,1.427e+01,1.349e+01,1.415e+01,1.441e+01,1.437e+01,1.532e+01,1.351e+01,1.545e+01,1.626e+01,1.831e+01,1.686e+01,1.782e+01,1.835e+01,1.922e+01,1.840e+01,1.870e+01,1.821e+01,2.046e+01,2.261e+01,1.968e+01,1.946e+01,2.256e+01,1.966e+01,2.195e+01,2.147e+01,2.099e+01,1.929e+01,2.277e+01,2.243e+01,2.303e+01,2.342e+01,2.300e+01,2.294e+01,2.261e+01,2.203e+01,2.422e+01,1.738e+01,2.209e+01,2.256e+01,2.412e+01,2.224e+01,2.462e+01,2.159e+01,2.324e+01
7.815e-02,4.987e-01,5.178e-01,1.068e+00,8.955e-01,1.333e+00,1.176e+00,2.661e+00,1.502e+00,2.584e+00,1.653e+00,2.103e+00,3.485e+00,2.430e+00,2.430e+00,4.271e+00,5.916e+00,4.439e+00,3.693e+00,5.857e+00,5.289e+00,5.246e+00,5.810e+00,7.484e+00,8.519e+00,7.780e+00,7.576e+00,5.831e+00,7.929e+00,8.666e+00,5.622e+00,9.221e+00,8.408e+00,9.212e+00,1.081e+01,1.014e+01,9.547e+00,1.191e+01,9.610e+00,9.417e+00,9.349e+00,1.005e+01,9.179e+00,1.303e+01,1.095e+01,1.267e+01,1.365e+01,1.242e+01,1.230e+01,1.438e+01,1.236e+01,1.359e+01,1.380e+01,1.590e+01,1.513e+01,1.534e+01,1.439e+01,1.532e+01,1.632e+01,1.555e+01,1.486e+01,1.627e+01,1.739e+01,1.818e+01,1.599e+01,1.818e+01,1.754e+01,1.986e+01,1.771e+01,1.852e+01,1.785e+01,1.859e+01,2.227e+01,2.162e+01,2.094e+01,2.167e+01,1.954e+01,2.293e+01,2.398e+01,2.302e+01,2.063e+01,2.516e+01,2.237e+01,2.468e+01,2.326e+01,2.367e+01,1.982e+01,2.329e+01,2.344e+01,2.410e+01,1.859e+01,2.356e+01,2.318e+01,2.353e+01,2.488e+01,2.634e+01,2.215e+01,2.226e+01
3.459e-01,8.530e-01,9.022e-01,1.396e+00,1.219e+00,2.009e+00,2.050e+00,3.963e+00,2.203e+00,3.788e+00,2.860e+00,3.494e+00,4.945e+00,3.597e+00,3.940e+00,5.285e+00,6.604e+00,5.895e+00,4.925e+00,8.163e+00,5.770e+00,6.223e+00,6.349e+00,7.556e+00,8.632e+00,8.496e+00,8.575e+00,5.835e+00,8.502e+00,8.618e+00,6.649e+00,1.050e+01,8.825e+00,8.954e+00,1.141e+01,1.145e+01,9.753e+00,1.370e+01,1.159e+01,1.056e+01,1.159e+01,1.153e+01,1.087e+01,1.433e+01,1.208e+01,1.443e+01,1.425e+01,1.365e+01,1.188e+01,1.533e+01,1.475e+01,1.553e+01,1.552e+01,1.562e+01,1.640e+01,1.505e+01,1.387e+01,1.625e+01,1.550e+01,1.541e+01,1.482e+01,1.578e+01,1.739e+01,1.952e+01,1.733e+01,2.005e+01,1.911e+01,2.059e+01,1.942e+01,1.933e+01,1.822e+01,1.897e+01,2.118e+01,1.965e+01,2.010e+01,2.186e+01,1.936e+01,2.093e+01,2.201e+01,2.285e+01,1.959e+01,2.241e+01,2.077e+01,2.206e+01,2.315e+01,2.287e+01,2.083e+01,2.314e+01,2.328e+01,2.393e+01,2.023e+01,2.363e+01,2.253e+01,2.429e+01,2.290e+01,2.424e+01,2.277e+01,2.136e+01
6.420e-01,7.562e-01,8.106e-01,1.427e+00,1.373e+00,2.306e+00,1.766e+00,3.845e+00,1.963e+00,4.206e+00,2.487e+00,2.956e+00,4.887e+00,3.072e+00,3.044e+00,4.248e+00,6.000e+00,4.620e+00,3.933e+00,6.501e+00,5.121e+00,5.524e+00,5.513e+00,6.240e+00,8.412e+00,8.487e+00,7.691e+00,5.996e+00,7.878e+00,7.426e+00,6.747e+00,8.715e+00,7.987e+00,9.040e+00,9.128e+00,9.800e+00,8.985e+00,1.204e+01,1.010e+01,1.016e+01,1.005e+01,9.995e+00,1.051e+01,1.186e+01,1.122e+01,1.299e+01,1.092e+01,1.192e+01,1.087e+01,1.344e+01,1.376e+01,1.508e+01,1.313e+01,1.338e+01,1.385e+01,1.376e+01,1.296e+01,1.431e+01,1.495e+01,1.365e+01,1.469e+01,1.473e+01,1.599e+01,1.825e+01,1.596e+01,1.633e+01,1.758e+01,2.101e+01,1.714e+01,1.699e+01,1.697e+01,1.868e+01,2.171e+01,1.847e+01,1.925e+01,2.110e+01,1.995e+01,1.999e+01,2.002e+01,2.119e+01,1.962e+01,2.249e+01,1.952e+01,2.013e+01,2.067e+01,2.416e+01,1.964e+01,2.040e+01,2.152e+01,2.359e+01,1.795e+01,2.197e+01,2.099e+01,2.415e+01,2.268e+01,2.398e+01,2.044e+01,2.165e+01
1.322e-01,6.513e-01,5.324e-01,1.219e+00,1.042e+00,1.387e+00,1.803e+00,3.090e+00,1.347e+00,2.815e+00,2.113e+00,2.763e+00,3.636e+00,2.609e+00,2.738e+00,3.609e+00,5.236e+00,4.156e+00,3.315e+00,5.894e+00,4.864e+00,4.883e+00,5.845e+00,6.797e+00,7.884e+00,7.411e+00,6.537e+00,5.500e+00,8.103e+00,9.101e+00,5.325e+00,9.631e+00,8.069e+00,8.701e+00,1.038e+01,9.217e+00,8.809e+00,1.203e+01,9.921e+00,9.541e+00,1.029e+01,1.026e+01,1.076e+01,1.297e+01,1.110e+01,1.332e+01,1.309e+01,1.399e+01,1.178e+01,1.453e+01,1.438e+01,1.453e+01,1.358e+01,1.423e+01,1.589e+01,1.445e+01,1.531e+01,1.547e+01,1.711e+01,1.559e+01,1.425e+01,1.556e+01,1.825e+01,1.834e+01,1.790e+01,1.629e+01,1.814e+01,1.945e+01,1.805e+01,1.874e+01,1.792e+01,1.904e+01,2.167e+01,1.872e+01,2.045e+01,2.143e+01,1.925e+01,2.090e+01,2.131e+01,2.074e+01,1.846e+01,2.234e+01,2.049e+01,2.313e+01,2.131e+01,2.284e+01,2.116e+01,2.237e+01,2.406e+01,2.529e+01,2.107e+01,2.176e+01,2.231e+01,2.381e+01,2.415e+01,2.544e+01,2.296e+01,2.248e+01
4.889e-01,5.238e-01,6.272e-01,7.868e-01,8.586e-01,1.822e+00,1.481e+00,2.761e+00,1.019e+00,3.464e+00,1.871e+00,2.416e+00,3.994e+00,2.106e+00,2.483e+00,3.829e+00,5.058e+00,4.216e+00,3.439e+00,4.999e+00,3.742e+00,5.174e+00,5.599e+00,5.736e+00,7.211e+00,6.664e+00,7.556e+00,5.435e+00,7.130e+00,7.504e+00,6.339e+00,8.291e+00,7.855e+00,8.897e+00,8.929e+00,9.038e+00,9.211e+00,1.110e+01,9.420e+00,8.748e+00,8.321e+00,1.095e+01,8.910e+00,9.638e+00,9.721e+00,1.163e+01,1.077e+01,1.085e+01,1.037e+01,1.232e+01,1.281e+01,1.213e+01,1.181e+01,1.142e+01,1.328e+01,1.246e+01,1.245e+01,1.412e+01,1.362e+01,1.458e+01,1.342e+01,1.377e+01,1.665e+01,1.679e+01,1.539e+01,1.634e+01,1.842e+01,1.989e+01,1.753e+01,1.822e+01,1.627e+01,1.733e+01,2.154e+01,1.962e+01,2.044e+01,2.217e+01,2.086e+01,1.981e+01,2.027e+01,2.068e+01,1.814e+01,2.330e+01,1.980e+01,2.217e+01,2.176e+01,2.097e+01,2.174e+01,2.266e+01,2.368e+01,2.428e+01,1.816e+01,2.197e+01,2.131e+01,2.348e+01,2.281e+01,2.536e+01,2.189e+01,2.165e+01
3.726e-01,4.646e-01,5.272e-01,8.144e-01,8.201e-01,1.421e+00,1.468e+00,2.930e+00,1.984e+00,3.313e+00,2.539e+00,2.514e+00,4.416e+00,2.646e+00,3.489e+00,4.294e+00,5.874e+00,4.439e+00,4.200e+00,6.169e+00,5.206e+00,5.520e+00,5.260e+00,6.826e+00,8.920e+00,7.841e+00,7.718e+00,5.725e+00,6.702e+00,7.318e+00,5.175e+00,8.847e+00,7.600e+00,8.653e+00,8.743e+00,8.072e+00,8.391e+00,1.191e+01,8.942e+00,8.047e+00,9.657e+00,1.025e+01,9.121e+00,1.162e+01,9.848e+00,1.210e+01,1.183e+01,1.128e+01,1.041e+01,1.261e+01,1.232e+01,1.299e+01,1.216e+01,1.336e+01,1.253e+01,1.385e+01,1.237e+01,1.329e+01,1.436e+01,1.370e+01,1.290e+01,1.268e+01,1.564e+01,1.644e+01,1.445e+01,1.697e+01,1.758e+01,1.866e+01,1.653e+01,1.644e+01,1.532e+01,1.747e+01,2.042e+01,1.874e+01,1.945e+01,1.960e+01,1.858e+01,1.999e+01,1.997e+01,2.075e+01,1.869e+01,2.171e+01,1.901e+01,2.137e+01,2.136e+01,2.228e+01,1.957e+01,2.101e+01,2.169e+01,2.414e+01,1.881e+01,2.449e+01,2.217e+01,2.351e+01,2.158e+01,2.394e+01,2.152e+01,2.111e+01
1.966e-01,1.816e-01,3.945e-01,3.674e-01,4.450e-01,1.275e+00,9.018e-01,2.012e+00,1.452e+00,3.111e+00,1.499e+00,1.880e+00,3.580e+00,1.712e+00,1.992e+00,3.041e+00,4.011e+00,3.355e+00,2.895e+00,4.252e+00,3.038e+00,4.590e+00,4.541e+00,4.905e+00,7.420e+00,6.504e+00,6.870e+00,4.712e+00,6.162e+00,7.071e+00,5.922e+00,8.099e+00,7.323e+00,8.569e+00,9.181e+00,8.718e+00,8.985e+00,1.152e+01,9.390e+00,1.034e+01,9.462e+00,1.072e+01,9.600e+00,1.218e+01,1.031e+01,1.270e+01,1.276e+01,1.211e+01,1.147e+01,1.301e+01,1.314e+01,1.334e+01,1.173e+01,1.392e+01,1.400e+01,1.343e+01,1.340e+01,1.433e+01,1.409e+01,1.339e+01,1.288e+01,1.487e+01,1.577e+01,1.655e+01,1.489e+01,1.503e+01,1.677e+01,1.983e+01,1.635e+01,1.597e+01,1.538e+01,1.563e+01,1.918e+01,1.778e+01,1.878e+01,1.988e+01,1.857e+01,1.883e+01,1.932e+01,1.913e+01,1.575e+01,2.182e+01,2.035e+01,2.086e+01,2.112e+01,2.122e+01,2.016e+01,1.983e+01,2.206e+01,2.305e+01,1.662e+01,2.285e+01,2.061e+01,2.310e+01,2.369e+01,2.385e+01,2.028e+01,1.948e+01
4.398e-01,5.726e-01,4.538e-01,7.271e-01,7.589e-01,1.298e+00,1.177e+00,3.024e+00,1.570e+00,3.419e+00,1.991e+00,2.993e+00,4.343e+00,2.639e+00,2.562e+00,4.326e+00,5.640e+00,4.533e+00,4.192e+00,6.109e+00,4.701e+00,6.164e+00,6.054e+00,6.840e+00,7.403e+00,7.208e+00,8.886e+00,6.018e+00,7.393e+00,8.898e+00,5.960e+00,9.564e+00,7.610e+00,9.876e+00,1.109e+01,1.027e+01,9.620e+00,1.321e+01,1.106e+01,1.015e+01,1.093e+01,1.311e+01,9.983e+00,1.309e+01,1.107e+01,1.496e+01,1.478e+01,1.371e+01,1.321e+01,1.516e+01,1.450e+01,1.477e+01,1.340e+01,1.560e+01,1.557e+01,1.469e+01,1.599e+01,1.655e+01,1.694e+01,1.624e+01,1.399e+01,1.653e+01,1.811e+01,1.931e+01,1.630e+01,1.669e+01,1.937e+01,2.240e+01,1.877e+01,1.973e+01,1.822e+01,1.979e+01,2.448e+01,2.131e+01,2.168e+01,2.348e+01,2.057e+01,2.161e+01,2.358e+01,2.258e+01,1.736e+01,2.535e+01,2.211e+01,2.358e+01,2.257e+01,2.350e+01,2.241e+01,2.245e+01,2.512e+01,2.527e+01,2.117e+01,2.366e+01,2.412e+01,2.481e+01,2.602e+01,2.827e+01,2.443e+01,2.346e+01
2.657e-01,6.812e-01,7.251e-01,8.417e-01,7.207e-01,1.240e+00,1.742e+00,2.812e+00,2.183e+00,3.629e+00,2.606e+00,3.257e+00,4.993e+00,2.810e+00,3.337e+00,4.296e+00,5.092e+00,5.531e+00,4.810e+00,7.132e+00,5.677e+00,6.042e+00,6.258e+00,7.312e+00,8.010e+00,8.340e+00,8.192e+00,5.515e+00,7.905e+00,7.548e+00,5.919e+00,8.590e+00,7.413e+00,7.851e+00,9.240e+00,9.554e+00,8.665e+00,1.170e+01,9.741e+00,9.425e+00,9.644e+00,1.056e+01,9.648e+00,1.302e+01,9.338e+00,1.342e+01,1.293e+01,1.262e+01,1.139e+01,1.387e+01,1.281e+01,1.382e+01,1.272e+01,1.436e+01,1.355e+01,1.389e+01,1.293e+01,1.508e+01,1.457e+01,1.334e+01,1.233e+01,1.449e+01,1.526e+01,1.791e+01,1.445e+01,1.736e+01,1.688e+01,1.978e+01,1.704e+01,1.825e+01,1.696e+01,1.894e+01,2.056e+01,1.839e+01,1.896e+01,1.955e+01,1.919e+01,2.001e+01,2.071e+01,2.083e+01,1.877e+01,2.146e+01,1.937e+01,2.111e+01,2.175e+01,2.169e+01,2.053e+01,2.151e+01,2.392e+01,2.493e+01,2.079e+01,2.476e+01,2.391e+01,2.347e+01,2.321e+01,2.682e+01,2.351e+01,2.298e+01
5.288e-01,5.061e-01,6.397e-01,8.880e-01,9.114e-01,1.774e+00,1.551e+00,2.932e+00,1.222e+00,2.745e+00,2.337e+00,2.184e+00,3.811e+00,2.426e+00,2.869e+00,3.978e+00,5.323e+00,3.999e+00,3.753e+00,6.152e+00,4.988e+00,5.650e+00,6.049e+00,7.216e+00,8.111e+00,7.896e+00,7.799e+00,5.519e+00,7.917e+00,8.051e+00,7.099e+00,8.872e+00,8.811e+00,9.757e+00,9.906e+00,9.423e+00,1.070e+01,1.207e+01,9.053e+00,9.720e+00,8.911e+00,1.049e+01,9.647e+00,1.217e+01,1.050e+01,1.231e+01,1.153e+01,1.237e+01,1.201e+01,1.383e+01,1.294e+01,1.305e+01,1.306e+01,1.215e+01,1.365e+01,1.482e+01,1.331e+01,1.399e+01,1.523e+01,1.451e+01,1.489e+01,1.384e+01,1.640e+01,1.646e+01,1.500e+01,1.577e+01,1.706e+01,2.110e+01,1.825e+01,1.778e+01,1.534e+01,1.911e+01,2.279e+01,1.999e+01,2.050e+01,2.197e+01,1.920e+01,2.012e+01,2.127e+01,2.209e+01,2.020e+01,2.334e+01,2.050e+01,2.012e+01,2.244e+01,2.253e+01,2.114e+01,2.169e+01,2.286e+01,2.460e+01,1.971e+01,2.356e+01,2.224e+01,2.442e+01,2.506e+01,2.651e+01,2.329e+01,2.232e+01
6.273e-01,1.000e+00,8.072e-01,1.451e+00,1.306e+00,1.698e+00,1.980e+00,3.738e+00,2.156e+00,3.850e+00,2.688e+00,2.715e+00,4.149e+00,2.915e+00,3.364e+00,3.228e+00,5.164e+00,4.093e+00,3.463e+00,5.857e+00,4.615e+00,4.617e+00,5.471e+00,6.443e+00,7.577e+00,7.316e+00,7.251e+00,5.425e+00,6.833e+00,7.370e+00,6.304e+00,8.786e+00,7.929e+00,9.256e+00,9.565e+00,9.357e+00,8.974e+00,1.092e+01,9.300e+00,9.380e+00,8.214e+00,9.305e+00,9.515e+00,1.131e+01,9.512e+00,1.277e+01,1.113e+01,1.178e+01,1.032e+01,1.299e+01,1.261e+01,1.345e+01,1.207e+01,1.342e+01,1.357e+01,1.323e+01,1.320e+01,1.417e+01,1.499e+01,1.296e+01,1.411e+01,1.539e+01,1.696e+01,1.850e+01,1.548e+01,1.636e+01,1.811e+01,2.001e+01,1.735e+01,1.860e+01,1.717e+01,2.031e+01,2.109e+01,1.978e+01,1.971e+01,2.193e+01,1.910e+01,2.034e+01,2.195e+01,2.100e+01,2.034e+01,2.309e+01,2.154e+01,2.071e+01,2.193e+01,2.300e+01,2.005e+01,2.281e+01,2.494e+01,2.439e+01,1.920e+01,2.455e+01,2.280e+01,2.620e+01,2.440e+01,2.745e+01,2.423e+01,2.390e+01
1.335e-01,3.018e-01,4.511e-01,9.434e-01,8.818e-01,1.817e+00,1.290e+00,2.632e+00,1.486e+00,3.623e+00,1.688e+00,2.510e+00,4.963e+00,2.631e+00,3.473e+00,5.806e+00,7.166e+00,5.376e+00,4.630e+00,6.289e+00,5.353e+00,6.680e+00,5.231e+00,7.293e+00,8.272e+00,7.831e+00,6.881e+00,5.170e+00,7.874e+00,7.396e+00,6.426e+00,8.743e+00,7.585e+00,9.984e+00,9.205e+00,8.922e+00,9.189e+00,1.199e+01,1.054e+01,9.645e+00,9.828e+00,9.419e+00,9.937e+00,1.162e+01,1.047e+01,1.302e+01,1.236e+01,1.019e+01,9.846e+00,1.284e+01,1.112e+01,1.260e+01,1.289e+01,1.232e+01,1.371e+01,1.350e+01,1.198e+01,1.353e+01,1.414e+01,1.341e+01,1.312e+01,1.316e+01,1.593e+01,1.643e+01,1.479e+01,1.587e+01,1.706e+01,1.913e+01,1.692e+01,1.833e+01,1.454e+01,1.624e+01,2.032e+01,1.988e+01,1.923e+01,2.086e+01,1.866e+01,2.096e+01,2.022e+01,2.122e+01,1.942e+01,2.391e+01,2.050e+01,2.300e+01,2.306e+01,2.322e+01,2.059e+01,2.130e+01,2.380e+01,2.566e+01,2.033e+01,2.384e+01,2.361e+01,2.401e+01,2.539e+01,2.597e+01,2.303e+01,2.363e+01
1.747e-01,5.346e-01,3.981e-01,6.632e-01,5.760e-01,7.296e-01,1.045e+00,1.800e+00,1.394e+00,2.448e+00,1.318e+00,1.881e+00,2.817e+00,1.566e+00,2.412e+00,3.186e+00,4.139e+00,3.113e+00,3.290e+00,4.665e+00,4.251e+00,5.117e+00,5.801e+00,6.241e+00,7.793e+00,7.431e+00,7.082e+00,5.769e+00,7.488e+00,7.864e+00,5.826e+00,9.666e+00,8.623e+00,9.252e+00,1.113e+01,9.556e+00,9.961e+00,1.195e+01,9.509e+00,9.909e+00,9.081e+00,1.180e+01,1.048e+01,1.239e+01,1.204e+01,1.317e+01,1.215e+01,1.300e+01,1.294e+01,1.421e+01,1.419e+01,1.483e+01,1.262e+01,1.348e+01,1.560e+01,1.423e+01,1.406e+01,1.529e+01,1.468e+01,1.499e+01,1.378e+01,1.375e+01,1.618e+01,1.614e+01,1.516e+01,1.610e+01,1.686e+01,2.008e+01,1.808e+01,1.711e+01,1.524e+01,1.775e+01,2.152e+01,1.774e+01,2.039e+01,2.088e+01,2.003e+01,2.054e+01,2.151e+01,2.162e+01,1.915e+01,2.442e+01,2.212e+01,2.161e+01,2.245e+01,2.353e+01,2.154e+01,2.256e+01,2.306e+01,2.559e+01,2.055e+01,2.459e+01,2.303e+01,2.510e+01,2.627e+01,2.633e+01,2.299e+01,2.323e+01
3.814e-01,5.026e-01,5.472e-01,8.707e-01,8.517e-01,1.477e+00,1.626e+00,2.556e+00,1.256e+00,2.847e+00,2.227e+00,2.823e+00,4.249e+00,2.373e+00,3.098e+00,4.398e+00,5.310e+00,4.639e+00,3.990e+00,6.320e+00,5.115e+00,5.831e+00,5.124e+00,6.817e+00,7.610e+00,7.695e+00,7.591e+00,5.163e+00,6.837e+00,7.670e+00,5.081e+00,9.097e+00,6.969e+00,8.180e+00,9.612e+00,8.199e+00,8.827e+00,1.161e+01,8.650e+00,8.290e+00,8.661e+00,1.093e+01,9.569e+00,1.150e+01,9.855e+00,1.206e+01,1.212e+01,1.251e+01,1.134e+01,1.235e+01,1.428e+01,1.342e+01,1.377e+01,1.388e+01,1.558e+01,1.323e+01,1.399e+01,1.480e+01,1.512e+01,1.389e+01,1.345e+01,1.389e+01,1.751e+01,1.804e+01,1.608e+01,1.668e+01,1.903e+01,2.037e+01,1.824e+01,1.931e+01,1.744e+01,1.931e+01,2.137e+01,1.987e+01,2.055e+01,2.146e+01,1.930e+01,2.066e+01,2.070e+01,2.200e+01,1.866e+01,2.194e+01,2.005e+01,2.248e+01,2.239e+01,2.224e+01,2.213e+01,2.225e+01,2.398e+01,2.533e+01,2.145e+01,2.333e+01,2.321e+01,2.526e+01,2.491e+01,2.842e+01,2.459e+01,2.341e+01
1.405e-01,6.191e-01,6.164e-01,8.176e-01,6.445e-01,1.031e+00,1.554e+00,2.521e+00,2.249e+00,3.015e+00,2.287e+00,2.041e+00,3.767e+00,2.616e+00,3.639e+00,4.192e+00,4.917e+00,4.394e+00,3.939e+00,5.620e+00,4.479e+00,4.331e+00,4.035e+00,5.908e+00,7.472e+00,6.623e+00,6.689e+00,4.830e+00,5.861e+00,6.361e+00,5.245e+00,8.691e+00,7.301e+00,7.610e+00,9.324e+00,8.366e+00,7.657e+00,9.649e+00,8.247e+00,8.192e+00,8.053e+00,9.844e+00,7.726e+00,1.037e+01,9.550e+00,1.048e+01,1.154e+01,9.352e+00,8.876e+00,1.168e+01,1.130e+01,1.233e+01,1.143e+01,1.248e+01,1.265e+01,1.154e+01,1.119e+01,1.304e+01,1.369e+01,1.289e+01,1.152e+01,1.240e+01,1.320e+01,1.646e+01,1.412e+01,1.591e+01,1.663e+01,1.691e+01,1.606e+01,1.713e+01,1.575e+01,1.563e+01,1.997e+01,1.745e+01,1.649e+01,1.874e+01,1.744e+01,1.887e+01,1.839e+01,1.993e+01,1.570e+01,2.054e+01,1.877e+01,2.176e+01,2.064e+01,2.197e+01,1.937e+01,2.065e+01,1.965e+01,2.200e+01,1.745e+01,2.272e+01,2.187e+01,2.311e+01,2.202e+01,2.384e+01,2.371e+01,2.040e+01
